VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1988,1988,4.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1989,1989,4.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1990,1990,4.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1991,1991,4.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1992,1992,4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1993,1993,4.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1994,1994,4.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1995,1995,4.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1996,1996,3.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1997,1997,3.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1998,1998,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,1999,1999,3.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2000,2000,3.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2001,2001,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2002,2002,3.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2003,2003,3.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2004,2004,4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2005,2005,4.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2006,2006,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2007,2007,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2008,2008,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2009,2009,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2010,2010,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2011,2011,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2012,2012,3.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2013,2013,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2014,2014,3.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2015,2015,3.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2016,2016,3.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2017,2017,3.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CAN,Canada,2018,2018,3.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1960,1960,13.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1961,1961,12.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1962,1962,13.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1963,1963,12.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1964,1964,12.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1965,1965,17.3,B,Break
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1966,1966,15.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1967,1967,15.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1968,1968,16,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1969,1969,16.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1970,1970,15.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1971,1971,15.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1972,1972,15,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1973,1973,15.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1974,1974,15.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1975,1975,14.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1976,1976,14.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1977,1977,13.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1978,1978,12.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1979,1979,11.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1980,1980,11.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1981,1981,11.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1982,1982,10.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1983,1983,10,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1984,1984,10,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1985,1985,8.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1986,1986,8.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1987,1987,8.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1988,1988,7.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1989,1989,6.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1990,1990,7.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1991,1991,7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1992,1992,6.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1993,1993,4.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1994,1994,4.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1995,1995,4.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1996,1996,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1997,1997,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1998,1998,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,1999,1999,2.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2000,2000,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2001,2001,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2002,2002,2.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2003,2003,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2004,2004,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2005,2005,2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2006,2006,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2007,2007,2.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2008,2008,1.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2009,2009,1.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2010,2010,1.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2011,2011,1.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2012,2012,1.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2013,2013,1.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2014,2014,1.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2015,2015,1.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2016,2016,1.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2017,2017,1.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2018,2018,1.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1960,1960,16.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1961,1961,16.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1962,1962,15.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1963,1963,14.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1964,1964,14.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1965,1965,14.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1966,1966,13.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1967,1967,12.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1968,1968,12.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1969,1969,11.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1970,1970,11,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1971,1971,10.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1972,1972,9.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1973,1973,8.7,,
